naics,earnings,age,home_geoid,work_geoid
81,4,35.0,27373,27373
81,4,53.0,27373,27373
52,4,24.0,27373,26749
81,4,52.0,27142,27142
81,4,46.0,27142,27142
52,4,39.0,27139,27154
72,4,34.0,27139,27139
81,4,47.0,27130,27130
81,4,45.0,27130,27130
11,2,55.0,27505,27505
23,2,30.0,27505,27505
48-49,1,35.0,27142,27142
81,1,33.0,27142,27142
23,2,45.0,26770,26770
81,4,42.0,27130,27130
21,4,29.0,27139,26737
23,4,38.0,27139,27142
23,3,35.0,27217,27217
23,3,32.0,27217,27217
81,1,62.0,27217,27217
81,1,60.0,27223,27223
81,1,25.0,27223,27223
81,1,50.0,27217,27217
81,1,37.0,27217,27217
81,4,31.0,27217,27109
81,4,31.0,27217,27109
81,4,52.0,27217,27133
81,4,49.0,27217,27217
48-49,1,48.0,27223,27460
72,4,29.0,27217,27154
72,4,25.0,27217,27049
81,1,40.0,27217,27217
48-49,1,33.0,27250,27250
81,3,36.0,27250,27304
21,4,46.0,27253,27253
81,4,41.0,27253,27460
81,3,30.0,27247,27247
81,4,40.0,27154,27142
81,4,55.0,27154,27304
72,3,29.0,27154,26743
81,3,56.0,27154,27154
61,4,51.0,27154,26965
81,3,54.0,27154,27154
23,4,36.0,27154,27154
81,4,29.0,27154,26743
81,3,43.0,26752,26740
81,3,44.0,26752,27274
81,4,55.0,26752,26740
81,4,56.0,26752,26752
81,4,55.0,26752,26752
72,4,28.0,26752,27310
81,4,49.0,27154,26986
81,4,47.0,27154,26740
81,4,21.0,27154,27154
81,4,23.0,27154,27154
81,3,27.0,27154,27154
48-49,3,34.0,27154,27154
23,3,41.0,27154,26908
81,4,29.0,27154,27124
81,3,48.0,27154,27154
81,3,62.0,27154,27163
81,4,54.0,27154,27154
48-49,4,56.0,27154,26914
61,4,31.0,27154,26749
61,4,49.0,27154,27328
81,4,53.0,27154,27154
48-49,3,34.0,27154,26740
81,1,42.0,27154,27154
72,4,46.0,27154,27133
21,3,47.0,27154,27466
81,3,46.0,27154,27154
21,3,41.0,27154,27466
81,1,43.0,26884,27151
48-49,2,35.0,27190,26734
81,2,69.0,27190,27190
21,4,49.0,27190,27190
21,4,50.0,27190,27190
48-49,4,25.0,27190,26965
81,2,39.0,27217,27217
81,2,47.0,27217,27217
81,3,46.0,26881,26899
81,2,48.0,26881,26872
81,2,22.0,26881,26737
81,1,43.0,26881,26872
81,2,15.0,26881,26881
81,2,39.0,26881,26881
81,2,41.0,26881,26881
81,3,30.0,27052,27052
81,3,28.0,27052,26881
52,4,27.0,27625,27256
52,4,25.0,27625,27475
81,1,48.0,27625,27400
81,1,44.0,27625,27625
21,1,48.0,27625,27595
81,2,51.0,27052,27052
81,2,50.0,27052,27052
23,2,31.0,27052,27052
21,2,29.0,27052,27052
11,1,60.0,27625,27625
81,1,31.0,27625,27625
81,1,52.0,27625,27625
81,1,53.0,27625,27625
81,2,50.0,27625,27625
81,2,49.0,27625,27625
21,2,28.0,27625,27625
81,3,54.0,27622,27622
23,4,30.0,27625,27625
62,4,55.0,27622,27595
62,4,50.0,27622,27595
21,4,35.0,27625,27625
21,4,38.0,27625,27625
81,4,50.0,27139,27139
81,4,51.0,27139,27139
21,4,30.0,27622,27622
11,4,61.0,27625,27625
21,4,31.0,27625,27622
52,4,26.0,25996,25993
52,4,22.0,25996,26032
81,4,29.0,27052,27052
81,4,33.0,27052,27052
81,3,37.0,27043,27190
81,3,44.0,27043,27043
81,4,66.0,27064,27064
21,4,26.0,27064,26968
81,4,63.0,27064,27064
81,3,40.0,27070,27070
81,3,34.0,27070,27070
62,4,35.0,27166,27475
81,4,57.0,27166,27304
62,3,19.0,27403,27403
21,3,52.0,27403,27289
81,3,68.0,27400,27304
81,3,36.0,27400,27400
11,2,53.0,27418,27418
81,2,28.0,27418,26749
11,4,43.0,27418,27418
11,4,38.0,27418,27418
23,4,37.0,27418,27472
21,1,23.0,27403,27301
11,1,25.0,27403,27400
11,3,54.0,27403,27433
11,3,34.0,27166,27166
11,3,30.0,27166,27166
11,1,49.0,27166,27166
48-49,1,38.0,27400,27391
11,4,31.0,27400,27400
81,4,33.0,27400,27139
23,2,49.0,27400,27325
11,2,46.0,27400,27400
81,3,35.0,27175,27175
81,3,35.0,27175,27175
81,1,42.0,27175,27175
61,1,42.0,27175,27151
52,3,41.0,27175,27175
61,3,43.0,27175,27175
81,3,20.0,27175,26914
81,2,31.0,27175,27163
81,2,30.0,27175,26827
81,2,23.0,27175,27172
48-49,2,25.0,27175,27175
52,1,29.0,27175,27148
48-49,1,25.0,27175,27196
72,4,31.0,27175,27175
72,4,26.0,27175,27175
81,2,31.0,27175,27307
81,2,33.0,27175,27313
11,3,42.0,27505,27505
11,3,37.0,27505,27505
11,3,40.0,27505,27505
21,3,40.0,27505,27505
21,3,43.0,27505,27505
21,3,41.0,27505,27505
81,2,35.0,26986,26986
81,2,35.0,26986,26986
23,3,38.0,27535,27535
21,4,49.0,27535,27496
81,4,48.0,27535,27535
72,4,24.0,27535,27496
81,3,27.0,27535,27535
81,3,25.0,27535,27535
62,4,48.0,27535,27535
81,4,47.0,27535,27496
81,4,40.0,27535,27535
23,3,48.0,27535,27535
48-49,3,28.0,27535,25942
81,3,33.0,27535,27535
81,3,32.0,27535,27535
72,2,46.0,27535,27535
21,3,52.0,27535,27496
23,4,50.0,27535,27496
21,3,30.0,27535,27535
23,3,24.0,27535,27535
81,4,25.0,27535,27535
81,1,26.0,27625,27625
81,4,34.0,27535,27535
21,4,32.0,27535,27496
21,4,31.0,27535,27535
81,3,28.0,27535,27535
81,3,25.0,27535,27535
21,3,36.0,27535,27535
11,3,34.0,27535,27535
81,3,32.0,27535,27535
81,3,19.0,27535,27535
81,2,42.0,27391,27334
23,4,36.0,27535,27535
11,4,34.0,27535,27496
72,4,29.0,27535,27496
48-49,2,23.0,27535,27535
21,1,26.0,27535,27535
21,3,42.0,27625,27625
81,3,39.0,27625,27625
21,3,45.0,27625,27625
21,3,23.0,27625,27625
21,3,19.0,27625,27625
48-49,4,49.0,27139,26740
72,4,24.0,27139,27121
81,3,65.0,27625,27625
81,3,42.0,27625,27625
81,3,40.0,27625,27484
48-49,3,38.0,27139,26740
81,3,32.0,27139,27139
52,4,48.0,27139,26740
52,4,45.0,27139,26737
72,4,26.0,27139,27001
21,4,52.0,27139,26752
21,4,50.0,27139,26752
81,4,26.0,27139,27148
48-49,4,40.0,27139,26944
52,4,38.0,27139,26965
52,4,37.0,27139,26737
52,4,33.0,27139,26737
48-49,2,45.0,27139,26740
92,4,47.0,27139,26758
52,4,45.0,27139,26740
72,4,45.0,27139,26965
72,4,24.0,27139,26974
81,4,49.0,27139,27139
81,4,44.0,27139,27139
72,4,26.0,27139,26974
48-49,4,51.0,27139,26938
81,4,46.0,27139,27139
23,4,27.0,27139,27172
52,4,51.0,27139,26749
52,4,25.0,27139,26749
81,2,35.0,27139,27139
48-49,4,50.0,27139,26737
81,1,36.0,27625,27625
21,2,26.0,27625,27625
21,2,21.0,27625,27625
81,2,32.0,27391,27391
81,2,24.0,27391,27391
52,4,27.0,26476,26470
52,4,51.0,27373,27454
23,1,38.0,27391,27391
62,1,33.0,27391,27322
81,1,32.0,27391,27391
21,4,40.0,27013,27022
21,4,38.0,27013,27022
72,4,29.0,27013,27064
81,2,30.0,27013,27013
81,1,25.0,27022,27049
23,2,36.0,27013,27010
81,2,32.0,27013,27013
81,1,43.0,27391,27391
81,3,28.0,27031,26737
81,3,24.0,27031,27445
48-49,2,45.0,27610,27346
81,3,54.0,27610,27454
81,3,31.0,27610,27610
21,3,25.0,27610,27454
48-49,3,44.0,27610,27364
48-49,3,24.0,27610,27313
62,3,31.0,27610,27484
92,3,33.0,27610,27610
48-49,4,51.0,27610,27610
81,4,26.0,27610,27610
21,2,34.0,27610,27610
21,2,32.0,27610,27454
81,2,52.0,27610,27610
81,3,50.0,27610,27610
81,3,25.0,27610,27610
81,2,37.0,27610,27610
62,1,39.0,27610,27610
21,1,43.0,27610,27610
81,2,28.0,27610,27460
21,1,52.0,27610,27604
52,2,28.0,26893,27346
92,4,56.0,26893,27322
92,4,27.0,26893,26749
81,4,23.0,26893,27127
21,4,33.0,26893,27466
23,4,31.0,26893,27475
81,2,56.0,26893,26740
72,2,23.0,26893,26968
62,4,31.0,26893,26893
52,4,27.0,26893,26974
62,4,23.0,26893,27310
72,3,48.0,26893,26893
72,3,44.0,26893,26893
21,3,30.0,26893,26887
81,4,43.0,26476,26476
72,4,24.0,26476,26476
81,4,54.0,26476,26476
61,4,40.0,26476,26476
61,4,23.0,26476,26476
23,4,45.0,26476,26476
23,3,48.0,26476,26476
62,3,34.0,26476,26476
11,4,48.0,26476,26476
61,4,30.0,26476,26476
11,4,52.0,26476,26476
23,4,48.0,26476,26476
81,4,43.0,26476,26476
81,4,27.0,26476,26476
61,4,26.0,26476,26470
48-49,4,44.0,26476,27109
81,4,38.0,26476,26476
21,2,37.0,26476,26476
72,2,30.0,26476,26476
72,2,34.0,26476,26476
61,2,50.0,26476,26476
72,2,47.0,26476,26476
21,1,33.0,26476,26497
21,1,30.0,26476,26497
72,1,27.0,26476,26476
72,1,23.0,26476,26476
72,3,47.0,26476,26476
72,1,36.0,26476,26497
72,1,40.0,26476,26497
23,4,50.0,26476,26476
11,4,57.0,26476,26476
21,4,24.0,26476,27109
21,3,22.0,26476,26476
72,4,48.0,26476,26476
72,4,32.0,26476,26476
72,1,55.0,26476,26476
21,1,27.0,26476,26497
48-49,4,23.0,26476,27109
23,4,50.0,26476,26476
72,4,47.0,26476,26476
48-49,3,50.0,26476,27109
62,3,42.0,26476,26476
92,4,30.0,26476,26470
23,4,23.0,26476,26476
92,4,54.0,26476,26476
92,4,52.0,26476,26476
72,4,46.0,26476,26476
72,4,45.0,26476,26815
72,1,44.0,26476,26476
72,1,40.0,26476,26476
72,1,35.0,26476,26476
23,3,47.0,26476,26476
61,3,47.0,26476,26476
23,1,40.0,26476,26497
21,1,17.0,26476,26476
81,3,51.0,26476,26476
81,3,47.0,26476,26476
21,3,20.0,26476,26470
21,4,26.0,26476,26476
72,4,50.0,26476,26476
72,4,50.0,26476,26476
81,4,25.0,26476,27262
81,1,29.0,26476,26476
81,1,30.0,26476,26476
81,2,55.0,26893,26893
92,4,34.0,26893,27418
48-49,4,32.0,26893,26887
21,2,24.0,26893,26920
81,2,54.0,26893,27139
48-49,2,27.0,26893,26968
52,4,31.0,26893,26737
48-49,4,45.0,26893,26914
62,4,43.0,26893,26737
61,4,46.0,26893,26770
81,4,55.0,26893,26980
21,4,34.0,26893,26884
48-49,1,26.0,26893,27139
48-49,4,26.0,26893,27094
48-49,4,53.0,26893,26965
52,4,29.0,26893,26737
81,4,40.0,27604,27604
81,4,37.0,27604,27604
11,2,47.0,27436,26812
81,3,31.0,27454,27436
81,3,26.0,27454,27436
81,1,34.0,27436,26800
21,3,25.0,27436,27436
81,1,35.0,27436,27436
81,2,45.0,27436,27436
81,2,45.0,27436,27436
21,1,35.0,27436,27436
92,1,43.0,27436,27436
21,1,48.0,27436,27436
48-49,2,30.0,27436,27436
48-49,2,29.0,27436,27436
21,1,27.0,27436,27613
81,1,31.0,27436,27436
81,1,52.0,27436,27436
23,2,35.0,27436,27436
48-49,2,30.0,27436,27436
61,4,53.0,27436,27436
21,4,30.0,27436,27436
23,2,43.0,27436,26800
81,2,40.0,27436,27436
23,2,43.0,27436,27436
72,2,26.0,27436,27436
81,1,34.0,27436,27436
81,3,40.0,27436,27436
81,3,38.0,27436,27436
21,2,32.0,27436,27436
21,2,57.0,27436,27436
21,2,35.0,27436,27436
81,1,30.0,27436,27436
21,2,43.0,27436,27436
81,2,38.0,27436,27436
81,3,40.0,27436,27436
11,4,50.0,27436,27436
11,3,50.0,27436,27436
23,3,47.0,27436,27436
11,4,33.0,27031,27604
21,4,27.0,27031,26968
21,4,24.0,27031,27604
81,3,36.0,27436,27436
81,1,51.0,27031,27031
62,3,57.0,27031,27031
72,3,25.0,27031,27124
81,1,52.0,27031,27031
81,2,62.0,27031,27037
21,2,31.0,27031,27190
21,3,32.0,27031,27499
81,3,30.0,27031,27445
21,1,51.0,27436,27436
72,3,25.0,27436,27436
21,3,27.0,27436,27013
72,1,40.0,27436,27436
72,1,44.0,27436,27436
21,1,34.0,27436,27436
72,1,32.0,27436,27436
21,1,33.0,27436,27436
72,1,33.0,27436,26986
21,4,24.0,27436,27436
62,4,29.0,27436,27220
21,4,47.0,27436,27436
72,4,26.0,27436,27436
52,4,32.0,27436,27436
52,3,25.0,27436,26794
21,3,56.0,27436,27436
72,4,22.0,27436,26914
61,3,26.0,27436,27388
21,3,50.0,27436,27436
62,3,48.0,27436,27400
11,2,34.0,27436,27436
11,2,33.0,27436,27436
11,3,37.0,27436,27436
11,3,35.0,27436,27436
23,2,22.0,27436,27436
62,4,32.0,27436,27436
52,4,33.0,27436,27436
52,4,60.0,27436,27436
72,1,25.0,27436,27436
72,1,25.0,27436,27436
11,1,52.0,27436,27436
21,3,32.0,26794,26794
21,3,30.0,26794,26800
21,4,28.0,26794,26800
21,4,27.0,26794,26800
21,4,26.0,26794,26800
21,1,30.0,26794,26800
72,1,55.0,26794,26794
23,4,45.0,26794,25744
21,4,34.0,26794,26800
21,4,29.0,26794,26800
21,4,32.0,26794,26797
23,3,38.0,26794,25951
21,3,32.0,26794,26800
21,1,30.0,26794,26800
52,3,30.0,26794,26953
92,3,31.0,26794,26758
21,4,30.0,26794,26800
21,4,32.0,26794,26938
21,3,29.0,26794,26800
21,3,25.0,26794,26800
81,4,42.0,26794,26794
21,4,45.0,26794,26800
21,4,26.0,26794,26800
81,3,33.0,26794,26794
72,3,30.0,26794,26794
81,4,35.0,26794,26794
62,3,24.0,27436,27436
23,4,52.0,26938,27139
72,4,54.0,26938,27250
72,4,28.0,26938,26740
48-49,4,25.0,26938,26740
48-49,4,28.0,26938,26740
48-49,4,59.0,26938,26740
81,4,51.0,26938,26938
81,3,60.0,26938,26899
81,3,26.0,26938,26734
23,3,33.0,26938,27094
81,4,35.0,26938,26944
81,4,40.0,26938,26944
72,4,50.0,26938,26944
72,4,24.0,26938,26968
21,3,32.0,26794,26800
21,3,35.0,26794,26800
21,4,44.0,26794,26800
21,4,38.0,26794,25942
92,4,30.0,26794,27181
21,4,20.0,26794,26800
21,4,30.0,26794,25942
21,4,35.0,26794,25744
21,3,40.0,26794,26794
48-49,3,46.0,26794,26794
21,3,37.0,26794,25942
81,4,56.0,26794,26794
21,4,26.0,26794,26800
81,4,24.0,26794,26800
11,3,42.0,26794,26794
23,4,56.0,26794,26794
21,4,28.0,26794,26800
21,4,23.0,26794,26800
21,4,25.0,26794,26800
21,4,40.0,26794,26800
21,4,35.0,26794,26800
81,3,36.0,26794,26794
21,3,37.0,26794,25969
21,3,37.0,26794,26800
21,3,34.0,26794,26800
21,3,38.0,26794,27466
21,3,28.0,26794,26800
81,4,34.0,26794,26794
81,4,34.0,26794,26794
21,3,33.0,26794,25969
21,3,31.0,26794,26800
21,1,41.0,26794,26851
23,4,34.0,26794,27052
21,4,27.0,26794,25942
11,4,35.0,26794,25942
21,3,45.0,26794,25942
21,3,44.0,26794,26800
72,1,51.0,26794,26794
23,2,32.0,26794,26794
21,2,28.0,26794,26800
61,3,35.0,26794,26794
61,3,28.0,26794,26794
81,2,46.0,26770,26770
11,2,24.0,26770,26770
81,2,50.0,26770,26770
81,2,51.0,26770,26770
11,2,40.0,26770,26770
81,2,36.0,27370,27370
81,2,42.0,27370,27370
23,2,52.0,27370,27391
23,2,45.0,27370,27391
72,4,37.0,27370,27124
21,4,34.0,27370,27385
61,4,35.0,27370,27370
72,3,24.0,27370,27367
21,3,32.0,27370,27370
81,2,50.0,27370,27370
81,3,47.0,26770,26770
81,4,30.0,26770,26770
81,4,35.0,26770,26770
81,4,42.0,26770,26770
81,2,35.0,26770,26770
81,3,33.0,26770,26770
81,3,27.0,26770,26770
81,2,30.0,26770,26770
81,2,33.0,26770,26770
81,4,43.0,26770,26770
81,4,20.0,26770,26770
81,2,39.0,27427,27433
61,3,37.0,27427,27202
81,3,30.0,27427,27427
81,2,64.0,27427,27430
81,2,39.0,27427,27430
81,1,50.0,27391,27391
81,1,49.0,27391,27334
81,2,62.0,27391,27325
81,2,32.0,27391,27460
81,2,26.0,27391,27247
81,2,43.0,27391,27391
81,1,53.0,27391,27409
81,1,27.0,27391,27475
81,1,51.0,27391,27409
81,1,29.0,27391,26968
81,1,48.0,27391,27325
81,1,21.0,27391,27409
81,1,40.0,27391,27388
81,1,44.0,27391,27391
81,4,51.0,27391,27391
81,4,48.0,27391,27391
81,4,23.0,27391,27391
81,4,51.0,26881,26881
81,4,54.0,26881,26881
81,4,52.0,26881,26881
52,4,27.0,26881,26881
72,4,50.0,26881,26881
11,4,40.0,26881,26881
92,3,47.0,26881,26881
81,3,56.0,26881,26881
11,3,55.0,26881,26881
81,4,58.0,26881,26881
81,4,22.0,26881,26881
81,3,42.0,26881,26881
81,4,55.0,26881,26881
61,4,55.0,26881,26881
61,4,30.0,26881,26881
81,4,45.0,26881,26881
81,4,45.0,26881,26881
81,3,40.0,26881,26881
81,3,35.0,26881,26881
72,2,43.0,27496,27496
81,2,49.0,27496,27496
81,2,37.0,27496,27517
72,2,41.0,27496,27535
23,1,51.0,27496,27496
21,1,45.0,27496,27505
23,1,46.0,27496,27499
81,1,43.0,27496,27496
92,2,41.0,27496,27496
61,2,36.0,27496,27496
81,3,27.0,27496,26787
81,3,51.0,27496,27496
48-49,3,29.0,27496,27496
21,1,39.0,27496,27496
21,1,34.0,27496,27496
81,1,35.0,27496,27496
81,3,25.0,27496,27496
81,3,27.0,27496,27496
81,3,26.0,27496,27496
81,2,34.0,27496,27496
81,2,34.0,27496,27496
81,2,45.0,27496,27496
81,3,46.0,27496,27496
21,3,26.0,27496,27496
21,3,51.0,27496,27505
21,3,44.0,27496,27505
81,1,50.0,27496,27496
81,1,40.0,27496,27496
11,4,33.0,27496,27496
81,4,59.0,27496,27496
81,2,30.0,27496,27496
52,3,26.0,27496,27496
21,3,22.0,27496,27496
81,3,57.0,27496,27322
48-49,3,38.0,27496,27496
21,3,36.0,27496,27496
81,3,62.0,27496,27496
21,3,30.0,27496,27496
61,3,23.0,27496,27496
23,3,20.0,27496,27496
81,3,32.0,27496,27496
81,3,32.0,27496,27496
21,3,49.0,27496,27496
48-49,3,51.0,27496,27559
72,3,30.0,27496,27496
81,2,26.0,27496,27496
52,3,26.0,27496,26911
81,3,24.0,27496,27496
81,1,42.0,27496,27496
81,1,45.0,27496,27496
81,3,37.0,27496,27496
81,3,42.0,27496,27496
21,1,52.0,27496,27496
81,1,50.0,27496,27496
81,1,37.0,27496,27496
81,1,35.0,27496,27496
21,1,19.0,27496,27496
21,4,51.0,26830,26968
23,4,29.0,26830,27088
81,2,47.0,26830,26830
81,2,42.0,26830,26830
81,1,30.0,26800,26800
92,4,53.0,26794,26794
48-49,4,31.0,26794,27274
48-49,4,31.0,26794,26794
21,4,35.0,26800,26800
21,4,31.0,26800,26800
61,2,55.0,26893,27043
81,1,28.0,26800,26938
72,2,54.0,27025,26986
21,2,25.0,27025,27454
81,4,54.0,27025,27025
62,4,30.0,27025,27037
62,4,30.0,27025,26965
23,4,28.0,27436,26908
61,4,28.0,27436,27454
81,3,37.0,27436,27436
61,3,31.0,27436,27436
23,3,34.0,27436,27436
72,3,28.0,27436,26872
21,3,26.0,27436,27436
81,4,26.0,27436,27436
81,4,25.0,27436,27436
81,4,28.0,27436,27436
21,2,32.0,27436,27436
21,2,67.0,27436,27436
48-49,4,41.0,27436,27616
81,4,38.0,27436,27436
81,3,41.0,27436,26881
81,3,34.0,27436,26974
21,4,45.0,27436,27013
62,4,35.0,27436,26734
21,3,41.0,27436,27370
61,3,40.0,27436,27139
81,4,42.0,27436,27436
48-49,3,35.0,27436,27436
81,3,35.0,27436,27436
81,4,47.0,27436,27436
81,4,43.0,27436,27436
81,3,40.0,27436,27436
81,4,58.0,27436,27436
81,4,32.0,27436,27436
81,4,36.0,27436,27013
81,4,39.0,27436,26797
81,4,35.0,27436,27436
81,4,34.0,27436,27436
81,3,41.0,27436,26770
81,3,39.0,27436,26770
81,2,44.0,27436,27436
81,4,25.0,27436,27436
81,4,26.0,27436,27436
21,4,25.0,27436,26974
81,4,32.0,27436,27436
81,3,45.0,27436,26797
81,3,40.0,27436,27436
81,4,36.0,27436,27436
81,4,45.0,27436,27436
81,4,37.0,27436,27436
81,4,42.0,27436,27436
81,1,40.0,27436,27436
81,4,42.0,27436,27436
23,4,43.0,27436,27436
81,4,19.0,27436,27436
81,4,35.0,27436,27436
81,3,47.0,27436,27436
81,4,48.0,27436,27088
81,4,46.0,27436,26787
23,2,31.0,26851,26851
81,2,29.0,26851,26800
23,4,27.0,27436,27142
81,1,37.0,25744,25744
11,1,65.0,27301,27301
11,1,61.0,27301,27301
81,1,57.0,27301,27301
81,1,50.0,27301,27301
48-49,1,36.0,27301,26887
11,1,36.0,27301,27301
81,3,60.0,27301,27301
81,1,55.0,27301,27301
52,4,25.0,27301,27304
52,4,57.0,27301,27304
72,4,53.0,27301,27340
21,3,41.0,27010,27010
21,3,42.0,27010,27010
21,4,39.0,27010,27214
72,4,30.0,27010,27049
62,4,34.0,27010,26974
62,4,34.0,27010,27163
81,2,43.0,27010,27010
72,4,33.0,27010,27304
23,4,37.0,27010,26986
81,4,50.0,27010,27163
72,4,34.0,27010,26908
81,2,51.0,27010,27010
81,2,25.0,27010,27445
81,1,66.0,27010,27010
81,1,39.0,27010,27010
81,2,49.0,27010,27010
81,1,35.0,27010,27010
81,1,42.0,27010,27010
81,1,40.0,27010,27010
48-49,3,33.0,27010,27139
52,3,32.0,27010,26986
48-49,1,27.0,27010,27010
52,4,55.0,27010,27025
62,4,28.0,27010,26758
62,4,24.0,27010,26758
72,4,68.0,27010,27010
72,4,61.0,27010,27010
21,4,34.0,27010,27496
72,4,33.0,27010,27010
52,3,50.0,27010,27010
81,1,35.0,27010,27031
52,3,30.0,27010,27010
21,3,32.0,27010,27010
21,4,43.0,27010,27010
81,1,30.0,27010,27016
92,4,56.0,27010,26752
62,4,30.0,27010,26740
62,4,26.0,27010,26740
48-49,4,32.0,27010,27067
92,4,30.0,27010,27223
52,4,45.0,27010,27436
81,1,47.0,27010,27010
81,1,48.0,27010,27013
72,4,35.0,27010,27010
72,4,35.0,27010,27010
23,4,33.0,27010,26965
61,4,30.0,27010,27022
81,1,55.0,27010,27022
81,1,55.0,27010,27010
48-49,4,36.0,27010,27022
52,4,30.0,27010,26740
52,4,38.0,27010,26740
72,4,42.0,27010,26986
48-49,4,44.0,27010,26758
21,4,40.0,27010,27010
21,4,30.0,27010,27436
23,3,37.0,27010,27010
23,3,36.0,27010,27010
81,4,32.0,27010,26938
81,4,30.0,27010,26938
62,4,46.0,27010,26983
81,4,35.0,27010,27436
72,4,37.0,27010,26968
48-49,1,35.0,27010,27493
72,3,31.0,27010,27010
72,3,37.0,27010,27010
72,3,33.0,27010,27010
72,4,60.0,27010,27010
21,4,30.0,27010,27010
21,4,28.0,27010,27010
61,2,27.0,25765,25765
81,2,31.0,25765,25765
81,2,29.0,27010,27010
72,3,28.0,25744,25744
52,3,24.0,25744,25744
81,4,38.0,25765,25969
61,4,36.0,25765,25765
81,3,46.0,25765,25765
81,3,20.0,25765,25765
81,3,46.0,25744,25744
81,3,50.0,25744,25741
81,3,25.0,25744,25741
81,3,46.0,25744,25744
81,3,55.0,25744,25744
92,2,54.0,25741,25741
81,4,42.0,25741,25741
21,4,38.0,25741,25741
81,2,32.0,25741,25969
23,3,39.0,25741,25963
81,4,53.0,25741,25741
81,4,32.0,25741,25744
81,3,27.0,27139,27391
81,3,29.0,27139,26770
81,3,35.0,27139,26770
11,4,37.0,27367,27367
11,4,41.0,27367,27367
11,4,34.0,27367,27367
81,1,42.0,26785,26785
61,1,36.0,26785,26785
81,1,58.0,26785,26785
21,1,41.0,26785,27436
81,1,51.0,26785,26785
81,1,37.0,26785,26785
21,1,41.0,26785,26785
21,1,40.0,26785,26785
81,1,32.0,26785,26785
72,1,44.0,26785,27202
23,4,43.0,26785,27181
81,4,42.0,26785,26785
48-49,1,39.0,26785,26827
21,1,39.0,26785,26764
72,1,51.0,27418,27385
48-49,1,51.0,27418,27298
81,4,33.0,27418,27418
81,4,30.0,27418,27418
81,4,52.0,27418,27418
23,2,48.0,27418,26749
23,4,52.0,27418,26830
23,4,24.0,27418,27421
72,1,49.0,27418,27418
72,1,51.0,27418,27418
48-49,1,27.0,27418,27466
21,2,33.0,27571,27571
21,2,30.0,27571,27571
81,3,58.0,27571,27328
21,3,25.0,27571,27571
81,1,37.0,27580,27580
62,4,27.0,27418,27418
61,4,33.0,27418,27418
61,4,50.0,27418,27418
23,4,26.0,27010,26965
21,4,49.0,27010,27010
21,4,45.0,27010,27010
72,4,26.0,27010,27241
72,4,26.0,27010,27241
21,4,39.0,27010,27079
81,4,54.0,27010,26968
21,3,36.0,27436,27454
23,3,46.0,27436,27436
81,1,47.0,27436,27460
81,1,26.0,27436,26734
21,3,37.0,27436,27436
61,3,34.0,27436,27043
21,1,15.0,27436,27436
81,4,50.0,27436,27436
81,4,40.0,27436,27436
21,4,39.0,27436,27436
81,4,36.0,27436,27007
21,4,26.0,27436,27436
52,4,41.0,27616,27460
81,4,33.0,27616,27460
81,4,41.0,27436,27436
81,4,37.0,27436,26770
81,4,30.0,27436,27484
81,4,29.0,27436,27475
72,4,40.0,27436,27436
72,4,43.0,27436,27436
72,4,30.0,27436,27436
81,3,57.0,27436,27436
81,3,26.0,27436,27436
23,3,49.0,27436,26881
81,3,33.0,27436,27436
23,3,34.0,27436,26881
81,1,39.0,27436,27436
81,4,48.0,27436,27436
48-49,4,42.0,27436,27436
81,4,40.0,27436,27436
23,4,40.0,27436,27436
23,4,27.0,27436,27436
23,4,35.0,27436,27436
81,4,57.0,27436,26872
81,4,32.0,27436,27436
81,4,28.0,27436,27436
11,2,37.0,27436,27436
11,2,32.0,27436,27436
81,1,34.0,27436,27436
81,1,28.0,27436,27436
92,4,56.0,27436,27436
21,4,21.0,27436,27436
81,1,32.0,27436,27436
81,4,38.0,27436,27436
81,4,28.0,27436,27436
21,3,38.0,27436,27436
23,4,43.0,27436,27436
11,4,42.0,27436,27460
81,4,55.0,27436,27436
81,4,27.0,27436,27436
81,2,34.0,27436,27436
81,2,27.0,27436,27436
52,2,37.0,27436,27010
52,2,30.0,27436,27010
52,2,38.0,27436,27169
81,2,38.0,27436,27436
81,2,47.0,27436,27436
81,2,31.0,27436,27436
81,4,68.0,27436,27436
81,4,68.0,27436,27436
81,4,30.0,27436,27436
81,2,50.0,27436,27436
81,2,40.0,27436,27436
92,3,33.0,27436,27211
81,3,28.0,27436,27436
81,2,35.0,27436,27226
48-49,2,30.0,27436,27436
48-49,1,56.0,27616,27460
81,1,55.0,27616,27616
21,2,31.0,27616,27619
21,2,30.0,27616,27619
48-49,2,43.0,27616,27616
21,2,40.0,27616,26974
81,1,38.0,27616,27616
81,1,27.0,27616,27616
81,1,41.0,27616,27616
92,3,35.0,27562,27559
61,3,45.0,27562,27571
61,3,40.0,27562,27568
23,4,36.0,27562,27559
81,4,57.0,27562,27562
81,4,32.0,27562,27562
81,4,31.0,27562,27562
11,4,32.0,27562,27562
11,4,28.0,27562,27562
81,3,37.0,27562,27559
81,3,32.0,27562,27562
23,4,45.0,27562,27577
81,4,24.0,27562,27562
81,4,23.0,27562,27592
81,2,39.0,26887,26743
81,2,52.0,26887,26743
81,3,41.0,26887,27304
92,4,51.0,26887,27094
72,4,50.0,26887,26887
81,4,7.0,26887,27025
81,2,26.0,26770,26968
81,2,35.0,27580,27571
